ringnr,island,score,rank
8887370,5,-0.00011962226460582315,0
8N42716,4,-6.31140240585637e-05,1
8747224,5,-6.161544109772876e-05,2
8981657,2,-6.123335489860438e-05,3
8L89399,6,-5.8558821763199376e-05,4
8M72707,6,-5.16186781851502e-05,5
8981214,12,-4.9457539660124894e-05,6
8L89654,5,-4.887486429083765e-05,7
8816949,4,-4.8194549037816614e-05,8
8981156,12,-4.741786445094931e-05,9
8N42715,4,-4.6910964600854754e-05,10
8816954,4,-4.660150523250195e-05,11
8887342,5,-4.559501132916921e-05,12
8L64587,12,-4.4997747863817494e-05,13
8681038,5,-4.267845075389687e-05,14
8794352,1,-4.2401514633638726e-05,15
8N05534,5,-4.19017035824254e-05,16
8M71865,5,-4.1140512450965616e-05,17
8573608,7,-4.103314182124507e-05,18
8981031,4,-4.097283157022957e-05,19
8N05299,13,-3.995770430265111e-05,20
8681028,5,-3.987958393736335e-05,21
8943897,5,-3.937621399074942e-05,22
8668476,5,-3.871723123438642e-05,23
8L48651,5,-3.840501258878248e-05,24
8934077,5,-3.8300651794997975e-05,25
8P11538,15,-3.823478772346789e-05,26
8681371,5,-3.769386688645682e-05,27
8P11894,14,-3.723347214190653e-05,28
8N14902,6,-3.723021893620171e-05,29
8N13927,5,-3.7082172752889164e-05,30
8N73406,4,-3.681361136642636e-05,31
8P14856,14,-3.6715689809341256e-05,32
8681069,9,-3.660039948272242e-05,33
8681396,7,-3.657372519683122e-05,34
8M71867,5,-3.6514576777335606e-05,35
8P11750,7,-3.609759114198141e-05,36
8730417,4,-3.536776557666599e-05,37
8N42729,5,-3.446752043601009e-05,38
8N05846,5,-3.4448369213180285e-05,39
8N42989,14,-3.4445467235855176e-05,40
8N28864,4,-3.43159278912708e-05,41
8939184,1,-3.4286513653114525e-05,42
8P14847,14,-3.396119522136587e-05,43
8N73409,4,-3.338875021086096e-05,44
8L48314,5,-3.322497819624459e-05,45
8800066,4,-3.274957184373761e-05,46
8800171,10,-3.270560466717143e-05,47
8747735,7,-3.251462664266569e-05,48
8934059,5,-3.24323115705738e-05,49
8N05726,5,-3.215823636537607e-05,50
8M72580,11,-3.2003591172724555e-05,51
8981604,10,-3.198423382855253e-05,52
8N05682,15,-3.192671393037472e-05,53
8681454,5,-3.179148330900716e-05,54
8N42988,14,-3.17642050973177e-05,55
8N87978,13,-3.1637934057471284e-05,56
8800663,12,-3.1572215121400404e-05,57
8730486,5,-3.150839958721008e-05,58
8800077,5,-3.13659750190709e-05,59
8L19729,4,-3.0817490880963305e-05,60
8747732,7,-3.067442506221596e-05,61
8816418,4,-3.0580917304234845e-05,62
8943805,1,-3.0543447323339024e-05,63
8N05709,5,-3.053463890978492e-05,64
8N42545,7,-3.0531209546325044e-05,65
8L19960,10,-3.052413669024645e-05,66
8M72666,5,-2.985079046879946e-05,67
8981399,12,-2.9771902056552335e-05,68
8N73533,5,-2.9441272829444642e-05,69
8981962,2,-2.9374808974580446e-05,70
8N06944,4,-2.935915797852573e-05,71
8N73954,12,-2.9295522210759373e-05,72
8P14126,7,-2.90782825160818e-05,73
8800102,10,-2.8849811087638955e-05,74
8747758,5,-2.868913378506477e-05,75
8M31824,12,-2.860180418906566e-05,76
8N27902,1,-2.8601522444660077e-05,77
8M72708,6,-2.8468586961594156e-05,78
8M31874,5,-2.8220027971315176e-05,79
8N73568,6,-2.821565821875538e-05,80
8P14333,14,-2.8131659917107754e-05,81
8N14968,7,-2.8112252437040297e-05,82
8N27119,7,-2.8072231827991345e-05,83
8L89276,5,-2.7985015123022094e-05,84
8L64915,4,-2.789867286878689e-05,85
8M31789,11,-2.7891966311699434e-05,86
8816486,5,-2.748874365465781e-05,87
8N73678,13,-2.7292742515783175e-05,88
8747529,6,-2.72798040299449e-05,89
8N28784,14,-2.7193215942133975e-05,90
8N73460,11,-2.6881084409069445e-05,91
8800427,5,-2.6863137151167393e-05,92
8L26597,6,-2.685096575305579e-05,93
8N72678,11,-2.6828755437691143e-05,94
8M71304,6,-2.6756314753129118e-05,95
8N42679,5,-2.6700727786987954e-05,96
8N13423,9,-2.656425414215846e-05,97
8N27194,14,-2.6531130842499806e-05,98
8N06554,4,-2.632475089825448e-05,99
8N73696,13,-2.6218739346717257e-05,100
8N42706,4,-2.616647518038917e-05,101
8L52905,7,-2.6159758675703415e-05,102
8P11559,14,-2.5765091294260856e-05,103
8M31504,4,-2.556557330990472e-05,104
8P11526,15,-2.554565060108871e-05,105
8887243,1,-2.5530310963972624e-05,106
8939118,10,-2.5207045684538798e-05,107
8L89639,5,-2.514041359802377e-05,108
8N28510,2,-2.5133174290203897e-05,109
8L30396,2,-2.506087940901125e-05,110
8L89614,4,-2.5048633681024057e-05,111
8L89384,5,-2.499850180015528e-05,112
8934884,2,-2.4909927887506456e-05,113
8M31109,12,-2.486243505472885e-05,114
8681356,5,-2.4858501177504877e-05,115
8N14531,11,-2.483141383891052e-05,116
8M72996,10,-2.480886502098656e-05,117
8M72987,4,-2.4794386234816557e-05,118
8P14992,14,-2.4743354529732642e-05,119
8N14181,6,-2.4594324372628762e-05,120
8934888,7,-2.4589920116113717e-05,121
8P11794,2,-2.4483699434085793e-05,122
8732273,1,-2.4440497071509526e-05,123
8N28041,6,-2.4396179455266065e-05,124
8N14808,5,-2.430381000806392e-05,125
8L52204,8,-2.427533640947388e-05,126
8L64280,5,-2.4152166560043042e-05,127
8651998,5,-2.41290433677932e-05,128
8N05640,14,-2.411971857441131e-05,129
8816956,4,-2.4111782835234408e-05,130
8981007,5,-2.4084410881641816e-05,131
8939582,10,-2.40786339134047e-05,132
8N14673,13,-2.406032291446536e-05,133
8981920,6,-2.3883780627897977e-05,134
8M31781,11,-2.3835401658178768e-05,135
8L48415,7,-2.3696380363702474e-05,136
8N05840,10,-2.3644433269964793e-05,137
8N28792,15,-2.3627011970006606e-05,138
8P26701,7,-2.354642004576135e-05,139
8M31926,5,-2.3508985016462702e-05,140
8N05644,14,-2.3342046503671554e-05,141
8L52978,5,-2.3270365801408843e-05,142
8N06481,12,-2.3236832687345554e-05,143
8N42273,5,-2.3170757430079902e-05,144
8L89793,5,-2.316302487770372e-05,145
8N72354,6,-2.3125108612020995e-05,146
8N27908,4,-2.311921090836222e-05,147
8800151,9,-2.3095474469769783e-05,148
8939180,5,-2.3076947115896473e-05,149
8939897,5,-2.3039304565486418e-05,150
8N73052,5,-2.3034980806357908e-05,151
8N73922,11,-2.295396015483675e-05,152
8P14861,14,-2.295095183058038e-05,153
8800967,12,-2.2920316508745486e-05,154
8L19921,5,-2.2892645226590957e-05,155
8N73573,6,-2.286589614186596e-05,156
8M31164,2,-2.2735777974958182e-05,157
8N72664,5,-2.271887862548283e-05,158
8M31543,6,-2.2698222373662702e-05,159
8651899,5,-2.267035978320564e-05,160
8732595,7,-2.2562587693952807e-05,161
8934227,10,-2.2476027429885193e-05,162
8981220,11,-2.245499603503731e-05,163
8857252,4,-2.2392318513198006e-05,164
8M72420,13,-2.2246077602261494e-05,165
8N87608,15,-2.2237038976413714e-05,166
8732656,5,-2.216764386275827e-05,167
8M31562,5,-2.216667468246669e-05,168
8N72746,5,-2.21581419701522e-05,169
8N87553,11,-2.2156507441195572e-05,170
8N27142,7,-2.2138494202295078e-05,171
8747518,5,-2.2132994487833457e-05,172
8N05655,14,-2.213254022365163e-05,173
8800330,7,-2.212610812080129e-05,174
8M31634,4,-2.2015498529981414e-05,175
8L48691,10,-2.19435990089778e-05,176
8N14647,13,-2.1863405862632135e-05,177
8N87515,11,-2.178453280521353e-05,178
8L48661,5,-2.174087232731381e-05,179
8N28402,2,-2.169914341720869e-05,180
8P14063,5,-2.1695934549370577e-05,181
8N73444,11,-2.16828020498383e-05,182
8N06359,5,-2.1657858368939742e-05,183
8L89547,12,-2.164527538184302e-05,184
8P26746,7,-2.1633358400663383e-05,185
8L52695,9,-2.1554291853576046e-05,186
8N73234,12,-2.1551384222107117e-05,187
8816496,1,-2.152317780712565e-05,188
8N42523,5,-2.145193586500227e-05,189
8816959,4,-2.1393726967744442e-05,190
8N06293,2,-2.138486522085259e-05,191
8L89655,5,-2.1283597874344196e-05,192
8L89722,4,-2.1273930087772897e-05,193
8800352,5,-2.124306042361468e-05,194
8800489,10,-2.1224200906999613e-05,195
8L26578,6,-2.1153221737790773e-05,196
8L30487,12,-2.111947256366875e-05,197
8934058,5,-2.1046374371280763e-05,198
8N05063,4,-2.0952540388918806e-05,199
8800090,6,-2.092681933163476e-05,200
8M72565,11,-2.092148227461621e-05,201
8N87836,14,-2.0918118309509737e-05,202
8N14004,6,-2.0893161860158216e-05,203
8816948,4,-2.088852806991781e-05,204
8N87526,11,-2.0884928289888194e-05,205
8L57758,2,-2.0882158736412748e-05,206
8N28285,2,-2.0877862269230718e-05,207
8L52920,6,-2.0824645801553743e-05,208
8M31764,11,-2.0805193827300172e-05,209
8N72616,5,-2.0792704606975576e-05,210
8N05649,11,-2.0748879780541074e-05,211
8800022,5,-2.0701912347931284e-05,212
8N14176,6,-2.0677449967365646e-05,213
8681041,5,-2.0626091956188475e-05,214
8N06527,5,-2.059838814716386e-05,215
8N87950,13,-2.0596642130499276e-05,216
8L57882,5,-2.059177133872936e-05,217
8887315,6,-2.05348544568551e-05,218
8N05695,15,-2.048203221249878e-05,219
8730493,4,-2.0450925090287342e-05,220
8681190,4,-2.039704248346652e-05,221
8747569,9,-2.0374911031240117e-05,222
8681076,5,-2.0366622376144505e-05,223
8943880,5,-2.027998235121231e-05,224
8N73526,4,-2.0260923037085377e-05,225
8P14982,14,-2.0246601849294166e-05,226
8N05464,5,-2.0219780054731018e-05,227
8N28218,2,-2.017352940697492e-05,228
8943129,4,-2.0170087410065207e-05,229
8L52913,10,-2.01653080438291e-05,230
8N73220,12,-2.014450831211434e-05,231
8L89434,5,-2.0089931187072807e-05,232
8N72986,2,-2.0076760286258377e-05,233
8M71492,13,-2.0016375458453695e-05,234
8L64598,12,-1.9954081352580033e-05,235
8N05442,6,-1.994866863697098e-05,236
8N05114,14,-1.9939302141835924e-05,237
8N06290,2,-1.9911098505076552e-05,238
8934883,3,-1.9907136277197424e-05,239
8L30164,12,-1.9901495079466258e-05,240
8730503,5,-1.9849951726769177e-05,241
8N28403,9,-1.9812402925367678e-05,242
8N27275,5,-1.9801201844416028e-05,243
8N28689,5,-1.979816673269852e-05,244
8N72578,4,-1.979658097184256e-05,245
8N73215,12,-1.9706603858082872e-05,246
8M71480,13,-1.9702437000217177e-05,247
8N73442,11,-1.9674848623196795e-05,248
8N87999,13,-1.9649362087648115e-05,249
8800170,10,-1.9640795798636645e-05,250
8P14103,4,-1.963532382376343e-05,251
8N72668,4,-1.9631947175469122e-05,252
8981801,5,-1.960156704861049e-05,253
8N06311,5,-1.9588134762216214e-05,254
8L89615,4,-1.9519226210462648e-05,255
8N42276,5,-1.9434228278214505e-05,256
8794339,9,-1.9413305622606458e-05,257
8747373,5,-1.940397808475325e-05,258
8L48318,5,-1.9383579797249695e-05,259
8681385,3,-1.9376036213714087e-05,260
8N72519,4,-1.9309009818613276e-05,261
8N05110,12,-1.9269526319476427e-05,262
8N28898,14,-1.923345388377129e-05,263
8N27907,6,-1.9119327532735042e-05,264
8N05703,5,-1.9113159481776165e-05,265
8943009,5,-1.910963840145996e-05,266
8N27830,6,-1.9103330195946455e-05,267
8M31780,11,-1.9065026211961822e-05,268
8N42858,5,-1.905157294856963e-05,269
8L49934,1,-1.902311626622577e-05,270
8L64298,9,-1.9009566966987634e-05,271
8309175,4,-1.8951905929043278e-05,272
8M31774,11,-1.893309750755634e-05,273
8P11564,14,-1.8885623084941017e-05,274
8P14936,14,-1.8844257994032887e-05,275
8800533,10,-1.8842205898650377e-05,276
8M31297,6,-1.882597962321597e-05,277
8P11635,2,-1.8818124431163596e-05,278
8N42996,5,-1.8817254840541864e-05,279
8732235,2,-1.880232962747641e-05,280
8L30444,4,-1.8767835314292824e-05,281
8N05618,14,-1.8757229895527416e-05,282
8N13373,2,-1.8756861351221232e-05,283
8L52419,4,-1.8756068442371543e-05,284
8L30695,12,-1.8737538809432408e-05,285
8681175,4,-1.8721212938999088e-05,286
8N05460,5,-1.871673399023166e-05,287
8L89371,5,-1.8697101268116967e-05,288
8N06853,11,-1.868546780769975e-05,289
8118433,4,-1.8605553115946805e-05,290
8N06478,12,-1.8556520274159993e-05,291
8L19919,5,-1.8542271334354155e-05,292
8L30167,12,-1.8542162663948147e-05,293
8N73306,15,-1.8501935272752235e-05,294
8M31445,5,-1.8463397367440848e-05,295
8939119,10,-1.835340646749728e-05,296
8934302,5,-1.8349387914895487e-05,297
8N73493,12,-1.831602532575971e-05,298
8P14196,5,-1.8225984632636028e-05,299
8P14585,8,-1.819076176445833e-05,300
8800355,5,-1.813982143161752e-05,301
8M72112,5,-1.8134690236593087e-05,302
8N28767,4,-1.8129412779899212e-05,303
8L89372,5,-1.8068616526534242e-05,304
8N13967,6,-1.8067023560774942e-05,305
8N05256,13,-1.80439231201035e-05,306
8N42647,7,-1.803867003502546e-05,307
8887414,5,-1.8018298028721347e-05,308
8N73989,12,-1.7964229726885605e-05,309
8934039,3,-1.796159540390363e-05,310
8681044,5,-1.7961390456289195e-05,311
8939372,7,-1.7950306457237275e-05,312
8N73501,5,-1.791798644745768e-05,313
8N05223,12,-1.791359224156963e-05,314
8N72663,5,-1.7903559893284182e-05,315
8N14977,7,-1.7828008863629563e-05,316
8800168,10,-1.777814975412184e-05,317
8N72045,2,-1.76949309320662e-05,318
8N28368,2,-1.7677056398213153e-05,319
8L30829,3,-1.7631158073072584e-05,320
8N05662,13,-1.76195022589809e-05,321
8N27091,14,-1.757898041887529e-05,322
8L48756,11,-1.7578125536488187e-05,323
8732286,8,-1.7574708813583584e-05,324
8L89748,4,-1.7561856836323386e-05,325
8730993,4,-1.756101094940732e-05,326
8P14826,4,-1.7552292746358944e-05,327
8730565,3,-1.750658936927607e-05,328
8N87957,13,-1.7488899402451352e-05,329
8981090,11,-1.745694781019047e-05,330
8M72955,4,-1.743738772574943e-05,331
8N72917,13,-1.742673157423269e-05,332
8M72218,8,-1.7425643946467062e-05,333
8M31784,11,-1.7412082115697558e-05,334
8939733,5,-1.7378502660481132e-05,335
8N13642,14,-1.733715416207815e-05,336
8939768,5,-1.7285870615779686e-05,337
8N87952,13,-1.727428963249622e-05,338
8N14976,7,-1.7239223851106544e-05,339
8N05255,13,-1.7159906661901037e-05,340
8857215,10,-1.715989919048866e-05,341
8N28091,2,-1.7152082136817626e-05,342
8L64060,14,-1.7134202323632053e-05,343
8747234,10,-1.713375644385451e-05,344
8N42510,5,-1.7133311615680213e-05,345
8309195,4,-1.7099140492859988e-05,346
8L89502,5,-1.7091285108961074e-05,347
8730454,5,-1.7085807513694817e-05,348
8M31908,12,-1.7077672850973613e-05,349
8N73432,11,-1.7072940579510032e-05,350
8L52961,6,-1.7061363301706933e-05,351
8N13149,14,-1.7055650666009115e-05,352
8L64981,4,-1.7051581693294793e-05,353
8M31290,5,-1.704540015623479e-05,354
8651783,3,-1.7037271234698892e-05,355
8747736,7,-1.7028065471436094e-05,356
8P11747,7,-1.7007435779703428e-05,357
8N05714,6,-1.699365019547372e-05,358
8P26700,7,-1.696832041631069e-05,359
8N13426,2,-1.6953700139765715e-05,360
8732565,4,-1.693433040372838e-05,361
8P11471,2,-1.6898346387961283e-05,362
8M31653,11,-1.6890601855834575e-05,363
8N72206,2,-1.687516848214443e-05,364
8N73515,7,-1.6860194847367893e-05,365
8981050,12,-1.6838619686154743e-05,366
8N05713,6,-1.6831878241418963e-05,367
8N42986,14,-1.682555341453451e-05,368
8L52203,8,-1.677658174770169e-05,369
8816930,4,-1.6776401561280352e-05,370
8N73311,15,-1.6717700951573988e-05,371
8N06477,12,-1.6669606444974505e-05,372
8732620,7,-1.6645877664700492e-05,373
8800469,5,-1.660401279934831e-05,374
8L52284,2,-1.656911068814715e-05,375
8730535,5,-1.6554565540616295e-05,376
8N27906,6,-1.654581576815417e-05,377
8N14443,4,-1.654509560466977e-05,378
8N87890,13,-1.651208210518007e-05,379
8P14052,5,-1.6496968299861692e-05,380
8N87865,13,-1.6486994823594614e-05,381
8M31304,4,-1.6481254192513006e-05,382
8L64923,10,-1.6441065196382e-05,383
8P26688,7,-1.6434632016171236e-05,384
8M72566,11,-1.6401111885500086e-05,385
8N73923,11,-1.6393373812206846e-05,386
8M71552,4,-1.6326453319948087e-05,387
8573856,4,-1.6318255191549724e-05,388
8N14527,11,-1.629607254960419e-05,389
8981199,11,-1.6282613486851005e-05,390
8N13643,14,-1.6216428296189633e-05,391
8800437,6,-1.6157068200017832e-05,392
8L89518,5,-1.614557555740248e-05,393
8747935,4,-1.61270291343385e-05,394
8168665,5,-1.6126440954167265e-05,395
8887477,4,-1.61057581493651e-05,396
8N72554,6,-1.609743129904473e-05,397
8168642,5,-1.6091412234686686e-05,398
8939095,10,-1.60903669268464e-05,399
8N05651,11,-1.607762251865097e-05,400
