snp_col
2
3
7
17
18
20
25
33
34
39
51
54
64
67
71
73
75
79
86
107
109
111
116
118
126
127
132
137
144
148
151
154
155
164
165
166
168
172
178
179
182
183
185
187
188
191
195
198
203
205
217
222
223
225
226
227
231
233
237
240
242
244
247
255
257
263
268
271
273
275
280
281
282
284
285
286
289
290
293
300
303
304
310
313
317
319
322
333
334
335
340
345
347
352
356
359
362
363
364
365
367
370
372
377
378
386
387
388
389
397
401
402
404
409
414
418
419
420
421
427
429
430
435
436
441
443
447
448
451
453
455
456
457
459
467
468
469
471
473
474
478
481
485
487
488
493
494
498
502
507
509
517
528
534
535
538
542
543
544
551
552
554
555
558
559
560
566
568
570
571
573
581
583
587
588
596
597
603
609
610
621
625
629
632
639
642
656
657
660
662
663
664
666
668
669
672
675
680
682
684
687
688
694
699
703
709
710
711
712
715
716
717
719
720
721
722
727
731
737
740
742
745
746
758
761
764
765
771
773
774
775
792
799
803
804
809
811
813
820
821
826
828
831
833
834
839
841
842
849
851
855
856
857
858
876
877
882
885
888
894
898
902
906
909
911
913
916
923
924
925
926
928
930
933
941
943
951
954
955
956
957
960
963
964
970
971
973
974
979
983
985
987
993
997
999
1000
1001
1005
1018
1020
1023
1036
1040
1044
1046
1048
1051
1056
1060
1062
1064
1065
1067
1068
1073
1075
1076
1077
1080
1083
1086
1088
1089
1090
1107
1108
1111
1117
1123
1124
1129
1133
1136
1138
1143
1145
1148
1149
1158
1159
1160
1162
1163
1165
1168
1170
1175
1179
1183
1186
1187
1188
1191
1193
1194
1196
1200
1203
1207
1208
1211
1216
1219
1222
1225
1226
1231
1238
1247
1251
1260
1261
1262
1264
1271
1279
1280
1287
1288
1292
1293
1295
1297
1301
1302
1303
1306
1307
1308
1309
1315
1316
1319
1320
1324
1326
1336
1339
1341
1347
1355
1360
1362
1365
1369
1371
1377
1378
1379
1380
1381
1382
1385
1388
1391
1393
1405
1406
1423
1424
1427
1429
1430
1432
1433
1434
1436
1439
1444
1446
1448
1455
1460
1461
1465
1468
1474
1475
1477
1478
1480
1482
1488
1489
1490
1495
1496
1497
1498
1503
1504
1506
1507
1508
1511
1515
1520
1521
1524
1532
1534
1538
1545
1547
1551
1556
1559
1563
1564
1567
1569
1570
1571
1572
1573
1574
1575
1576
1579
1581
1582
1589
1591
1595
1597
1611
1612
1613
1622
1624
1625
1626
1630
1631
1632
1635
1645
1648
1649
1650
1651
1656
1657
1658
1660
1661
1664
1667
1670
1676
1680
1686
1694
1698
1702
1703
1707
1709
1713
1714
1715
1719
1730
1735
1738
1739
1740
1743
1744
1749
1751
1764
1766
1774
1782
1787
1794
1797
1798
1802
1803
1804
1805
1807
1812
1820
1824
1825
1827
1829
1832
1833
1838
1840
1841
1842
1848
1852
1855
1862
1864
1868
1871
1876
1878
1879
1880
1891
1895
1897
1900
1902
1903
1906
1907
1911
1912
1913
1914
1915
1917
1918
1920
1923
1926
1927
1930
1935
1936
1941
1942
1943
1945
1946
1947
1951
1953
1957
1960
1962
1963
1965
1968
1973
1974
1979
1981
1986
1990
1994
1997
2002
2008
2012
2017
2018
2020
2025
2026
2028
2029
2030
2034
2035
2036
2037
2039
2041
2042
2045
2046
2048
2049
2056
2059
2061
2063
2066
2067
2069
2071
2074
2075
2080
2087
2089
2094
2106
2111
2114
2123
2128
2131
2134
2138
2142
2144
2151
2152
2154
2155
2156
2157
2169
2171
2173
2177
2182
2185
2188
2189
2193
2202
2203
2205
2214
2218
2224
2226
2229
2231
2234
2235
2237
2238
2246
2249
2256
2261
2267
2270
2271
2277
2283
2285
2286
2291
2292
2294
2298
2301
2302
2303
2306
2307
2309
2310
2315
2319
2320
2321
2322
2329
2330
2331
2334
2335
2341
2342
2343
2346
2348
2350
2351
2356
2357
2369
2370
2373
2380
2384
2386
2387
2396
2401
2402
2405
2411
2413
2414
2420
2422
2429
2430
2433
2434
2435
2439
2443
2444
2447
2454
2456
2461
2471
2474
2478
2479
2486
2493
2500
2502
2503
2505
2513
2519
2530
2532
2535
2536
2539
2542
2543
2544
2549
2550
2556
2566
2567
2570
2573
2579
2580
2583
2585
2591
2596
2600
2609
2610
2614
2621
2622
2624
2626
2630
2632
2637
2641
2642
2643
2647
2649
2652
2653
2655
2657
2658
2663
2664
2671
2676
2677
2683
2684
2685
2687
2691
2693
2701
2708
2710
2711
2712
2718
2726
2732
2733
2736
2740
2741
2742
2744
2750
2751
2752
2756
2758
2760
2762
2764
2765
2770
2771
2772
2774
2775
2780
2786
2791
2794
2801
2803
2806
2810
2811
2813
2814
2815
2818
2819
2826
2828
2831
2832
2836
2841
2842
2845
2849
2854
2855
2858
2859
2860
2865
2870
2871
2872
2873
2874
2879
2886
2888
2893
2895
2897
2898
2899
2901
2904
2906
2907
2909
2911
2921
2924
2926
2927
2928
2931
2932
2934
2937
2947
2951
2952
2960
2967
2968
2969
2974
2975
2976
2979
2980
2986
2988
2995
2997
3001
3005
3007
3008
3019
3024
3026
3029
3030
3034
3035
3037
3038
3048
3049
3054
3059
3062
3063
3066
3068
3070
3073
3080
3082
3086
3090
3093
3096
3097
3100
3102
3103
3108
3110
3115
3117
3118
3119
3120
3121
3122
3123
3127
3133
3136
3139
3140
3145
3147
3149
3150
3152
3155
3156
3157
3158
3159
3160
3162
3163
3164
3166
3169
3170
3173
3174
3177
3179
3187
3189
3190
3191
3193
3195
3196
3197
3198
3201
3202
3207
3215
3220
3224
3228
3231
3233
3234
3235
3240
3243
3246
3247
3248
3260
3266
3270
3272
3278
3280
3282
3290
3295
3298
3299
3300
3311
3314
3315
3316
3317
3319
3324
3325
3326
3328
3329
3331
3332
3337
3342
3343
3345
3347
3348
3350
3353
3356
3358
3359
3361
3362
3366
3367
3376
3378
3380
3390
3395
3396
3398
3404
3405
3409
3418
3419
3420
3428
3434
3438
3442
3443
3445
3446
3450
3455
3461
3463
3465
3471
3475
3478
3479
3480
3482
3483
3484
3486
3492
3494
3499
3501
3504
3505
3507
3508
3513
3516
3521
3525
3526
3536
3538
3542
3544
3546
3548
3553
3554
3556
3559
3560
3563
3566
3567
3568
3570
3573
3577
3578
3579
3581
3586
3589
3592
3595
3598
3599
3600
3607
3608
3615
3617
3619
3620
3623
3628
3634
3636
3638
3642
3643
3654
3657
3660
3668
3670
3671
3673
3675
3680
3681
3684
3686
3691
3693
3694
3705
3706
3708
3709
3717
3718
3727
3735
3740
3744
3746
3747
3753
3758
3769
3770
3771
3772
3774
3779
3782
3785
3787
3790
3791
3793
3795
3796
3801
3805
3807
3812
3815
3826
3827
3832
3833
3835
3837
3840
3845
3848
3850
3855
3859
3861
3862
3863
3864
3866
3868
3869
3871
3874
3880
3882
3887
3890
3891
3895
3901
3908
3912
3915
3919
3920
3926
3927
3933
3941
3946
3951
3955
3959
3964
3965
3966
3972
3975
3978
3979
3993
3994
3997
4000
4001
4004
4016
4019
4021
4023
4026
4030
4031
4032
4033
4034
4035
4036
4041
4044
4046
4048
4053
4055
4056
4057
4066
4069
4073
4074
4077
4078
4081
4084
4088
4089
4090
4093
4098
4101
4105
4106
4117
4119
4120
4121
4125
4128
4131
4134
4136
4137
4144
4146
4147
4149
4150
4152
4154
4155
4157
4161
4164
4166
4167
4170
4182
4184
4186
4187
4188
4189
4190
4202
4203
4205
4207
4209
4214
4216
4217
4218
4224
4229
4233
4234
4238
4244
4245
4253
4254
4255
4257
4258
4261
4264
4267
4270
4281
4283
4288
4291
4293
4296
4300
4301
4302
4306
4307
4308
4311
4312
4318
4321
4323
4324
4325
4326
4338
4343
4344
4346
4349
4350
4360
4366
4371
4373
4376
4379
4382
4383
4387
4395
4399
4402
4408
4409
4412
4413
4414
4415
4418
4420
4423
4424
4425
4428
4429
4431
4440
4441
4443
4445
4448
4451
4453
4455
4456
4457
4458
4460
4461
4468
4470
4472
4474
4476
4483
4484
4486
4488
4493
4502
4503
4506
4510
4516
4520
4523
4530
4532
4533
4540
4541
4544
4550
4560
4562
4564
4568
4572
4576
4578
4582
4585
4589
4591
4594
4609
4610
4612
4617
4620
4621
4625
4629
4641
4647
4648
4650
4653
4657
4658
4659
4660
4676
4677
4685
4689
4691
4696
4700
4701
4702
4708
4709
4711
4712
4717
4722
4724
4726
4733
4734
4736
4740
4742
4743
4745
4752
4753
4755
